cod_eleccion,iteracion,porcentaje,id_region,id_cirsen,id_distrito,id_provincia,id_circ_provincial,id_comuna,orden_comuna,id_colegio,id_mesa,mesa,id_local,orden_local,envio,blancos,nulos,total_emitidos,total_general,electores,instalada,path_s3,candidatos
4,20251214000000,0.00,3010,5013,6026,4102,,2723,248,1016,747900050,50,10169311,3276,,,,,,400,0,,"[{'id_candidato': 41900102, 'id_partido': 6, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 2, 'electo': 0}, {'id_candidato': 41900105, 'id_partido': 150, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 5, 'electo': 0}]"
4,20251214000000,0.00,3010,5013,6026,4102,,2723,248,1016,747900051,51,10169311,3276,,,,,,400,0,,"[{'id_candidato': 41900102, 'id_partido': 6, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 2, 'electo': 0}, {'id_candidato': 41900105, 'id_partido': 150, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 5, 'electo': 0}]"
4,20251214000000,0.00,3010,5013,6026,4102,,2723,248,1016,747900052,52,10169311,3276,,,,,,400,0,,"[{'id_candidato': 41900102, 'id_partido': 6, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 2, 'electo': 0}, {'id_candidato': 41900105, 'id_partido': 150, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 5, 'electo': 0}]"
4,20251214000000,0.00,3010,5013,6026,4102,,2723,248,1016,747900053,53,10169311,3276,,,,,,400,0,,"[{'id_candidato': 41900102, 'id_partido': 6, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 2, 'electo': 0}, {'id_candidato': 41900105, 'id_partido': 150, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 5, 'electo': 0}]"
4,20251214000000,0.00,3010,5013,6026,4102,,2723,248,1016,747900054,54,10169311,3276,,,,,,400,0,,"[{'id_candidato': 41900102, 'id_partido': 6, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 2, 'electo': 0}, {'id_candidato': 41900105, 'id_partido': 150, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 5, 'electo': 0}]"
4,20251214000000,0.00,3010,5013,6026,4102,,2723,248,1016,747900055,55,10169311,3276,,,,,,400,0,,"[{'id_candidato': 41900102, 'id_partido': 6, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 2, 'electo': 0}, {'id_candidato': 41900105, 'id_partido': 150, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 5, 'electo': 0}]"
4,20251214000000,0.00,3010,5013,6026,4102,,2723,248,1016,747900056,56,10169311,3276,,,,,,400,0,,"[{'id_candidato': 41900102, 'id_partido': 6, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 2, 'electo': 0}, {'id_candidato': 41900105, 'id_partido': 150, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 5, 'electo': 0}]"
4,20251214000000,0.00,3010,5013,6026,4102,,2723,248,1016,747900057,57,10169311,3276,,,,,,400,0,,"[{'id_candidato': 41900102, 'id_partido': 6, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 2, 'electo': 0}, {'id_candidato': 41900105, 'id_partido': 150, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 5, 'electo': 0}]"
4,20251214000000,0.00,3010,5013,6026,4102,,2723,248,1016,747900058,58,10169311,3276,,,,,,400,0,,"[{'id_candidato': 41900102, 'id_partido': 6, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 2, 'electo': 0}, {'id_candidato': 41900105, 'id_partido': 150, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 5, 'electo': 0}]"
4,20251214000000,0.00,3010,5013,6026,4102,,2723,248,1016,747900059,59,10169311,3276,,,,,,400,0,,"[{'id_candidato': 41900102, 'id_partido': 6, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 2, 'electo': 0}, {'id_candidato': 41900105, 'id_partido': 150, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 5, 'electo': 0}]"
4,20251214000000,0.00,3010,5013,6026,4102,,2723,248,1016,747900060,60,10169311,3276,,,,,,242,0,,"[{'id_candidato': 41900102, 'id_partido': 6, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 2, 'electo': 0}, {'id_candidato': 41900105, 'id_partido': 150, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 5, 'electo': 0}]"
4,20251214000000,0.00,3010,5013,6026,4102,,2723,248,1016,747900061,61,10169311,3276,,,,,,241,0,,"[{'id_candidato': 41900102, 'id_partido': 6, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 2, 'electo': 0}, {'id_candidato': 41900105, 'id_partido': 150, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 5, 'electo': 0}]"
4,20251214000000,0.00,3010,5013,6026,4102,,2723,248,1016,747900062,62,10319711,2270,,,,,,400,0,,"[{'id_candidato': 41900102, 'id_partido': 6, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 2, 'electo': 0}, {'id_candidato': 41900105, 'id_partido': 150, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 5, 'electo': 0}]"
4,20251214000000,0.00,3010,5013,6026,4102,,2723,248,1016,747900063,63,10319711,2270,,,,,,400,0,,"[{'id_candidato': 41900102, 'id_partido': 6, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 2, 'electo': 0}, {'id_candidato': 41900105, 'id_partido': 150, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 5, 'electo': 0}]"
4,20251214000000,0.00,3010,5013,6026,4102,,2723,248,1016,747900064,64,10319711,2270,,,,,,310,0,,"[{'id_candidato': 41900102, 'id_partido': 6, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 2, 'electo': 0}, {'id_candidato': 41900105, 'id_partido': 150, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 5, 'electo': 0}]"
4,20251214000000,0.00,3010,5013,6026,4102,,2723,248,1016,747900065,65,10319711,2270,,,,,,309,0,,"[{'id_candidato': 41900102, 'id_partido': 6, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 2, 'electo': 0}, {'id_candidato': 41900105, 'id_partido': 150, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 5, 'electo': 0}]"
4,20251214000000,0.00,3010,5013,6026,4102,,2724,249,1018,746900001,1,10169711,2333,,,,,,400,0,,"[{'id_candidato': 41900102, 'id_partido': 6, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 2, 'electo': 0}, {'id_candidato': 41900105, 'id_partido': 150, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 5, 'electo': 0}]"
4,20251214000000,0.00,3010,5013,6026,4102,,2724,249,1018,746900002,2,10169711,2333,,,,,,353,0,,"[{'id_candidato': 41900102, 'id_partido': 6, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 2, 'electo': 0}, {'id_candidato': 41900105, 'id_partido': 150, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 5, 'electo': 0}]"
4,20251214000000,0.00,3010,5013,6026,4102,,2724,249,1018,746900003,3,10169711,2333,,,,,,353,0,,"[{'id_candidato': 41900102, 'id_partido': 6, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 2, 'electo': 0}, {'id_candidato': 41900105, 'id_partido': 150, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 5, 'electo': 0}]"
4,20251214000000,0.00,3010,5013,6026,4102,,2724,249,1018,746900004,4,10169811,2276,,,,,,289,0,,"[{'id_candidato': 41900102, 'id_partido': 6, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 2, 'electo': 0}, {'id_candidato': 41900105, 'id_partido': 150, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 5, 'electo': 0}]"
4,20251214000000,0.00,3010,5013,6026,4102,,2724,249,1018,746900005,5,10169811,2276,,,,,,289,0,,"[{'id_candidato': 41900102, 'id_partido': 6, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 2, 'electo': 0}, {'id_candidato': 41900105, 'id_partido': 150, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 5, 'electo': 0}]"
4,20251214000000,0.00,3010,5013,6026,4102,,2724,249,1018,746900006,6,10169911,2331,,,,,,259,0,,"[{'id_candidato': 41900102, 'id_partido': 6, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 2, 'electo': 0}, {'id_candidato': 41900105, 'id_partido': 150, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 5, 'electo': 0}]"
4,20251214000000,0.00,3010,5013,6026,4102,,2724,249,1018,746900007,7,10169911,2331,,,,,,259,0,,"[{'id_candidato': 41900102, 'id_partido': 6, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 2, 'electo': 0}, {'id_candidato': 41900105, 'id_partido': 150, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 5, 'electo': 0}]"
4,20251214000000,0.00,3010,5013,6026,4102,,2724,249,1018,746900008,8,10170011,2345,,,,,,400,0,,"[{'id_candidato': 41900102, 'id_partido': 6, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 2, 'electo': 0}, {'id_candidato': 41900105, 'id_partido': 150, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 5, 'electo': 0}]"
4,20251214000000,0.00,3010,5013,6026,4102,,2724,249,1018,746900009,9,10170011,2345,,,,,,400,0,,"[{'id_candidato': 41900102, 'id_partido': 6, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 2, 'electo': 0}, {'id_candidato': 41900105, 'id_partido': 150, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 5, 'electo': 0}]"
4,20251214000000,0.00,3010,5013,6026,4102,,2724,249,1018,746900010,10,10170011,2345,,,,,,361,0,,"[{'id_candidato': 41900102, 'id_partido': 6, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 2, 'electo': 0}, {'id_candidato': 41900105, 'id_partido': 150, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 5, 'electo': 0}]"
4,20251214000000,0.00,3010,5013,6026,4102,,2724,249,1018,746900011,11,10170011,2345,,,,,,361,0,,"[{'id_candidato': 41900102, 'id_partido': 6, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 2, 'electo': 0}, {'id_candidato': 41900105, 'id_partido': 150, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 5, 'electo': 0}]"
4,20251214000000,0.00,3010,5013,6026,4102,,2724,249,1018,746900012,12,10170111,1265,,,,,,400,0,,"[{'id_candidato': 41900102, 'id_partido': 6, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 2, 'electo': 0}, {'id_candidato': 41900105, 'id_partido': 150, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 5, 'electo': 0}]"
4,20251214000000,0.00,3010,5013,6026,4102,,2724,249,1018,746900013,13,10170111,1265,,,,,,400,0,,"[{'id_candidato': 41900102, 'id_partido': 6, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 2, 'electo': 0}, {'id_candidato': 41900105, 'id_partido': 150, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 5, 'electo': 0}]"
4,20251214000000,0.00,3010,5013,6026,4102,,2724,249,1018,746900014,14,10170111,1265,,,,,,400,0,,"[{'id_candidato': 41900102, 'id_partido': 6, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 2, 'electo': 0}, {'id_candidato': 41900105, 'id_partido': 150, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 5, 'electo': 0}]"
4,20251214000000,0.00,3010,5013,6026,4102,,2724,249,1018,746900015,15,10170111,1265,,,,,,400,0,,"[{'id_candidato': 41900102, 'id_partido': 6, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 2, 'electo': 0}, {'id_candidato': 41900105, 'id_partido': 150, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 5, 'electo': 0}]"
4,20251214000000,0.00,3010,5013,6026,4102,,2724,249,1018,746900016,16,10170111,1265,,,,,,400,0,,"[{'id_candidato': 41900102, 'id_partido': 6, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 2, 'electo': 0}, {'id_candidato': 41900105, 'id_partido': 150, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 5, 'electo': 0}]"
4,20251214000000,0.00,3010,5013,6026,4102,,2724,249,1018,746900017,17,10170111,1265,,,,,,400,0,,"[{'id_candidato': 41900102, 'id_partido': 6, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 2, 'electo': 0}, {'id_candidato': 41900105, 'id_partido': 150, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 5, 'electo': 0}]"
4,20251214000000,0.00,3010,5013,6026,4102,,2724,249,1018,746900018,18,10170111,1265,,,,,,400,0,,"[{'id_candidato': 41900102, 'id_partido': 6, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 2, 'electo': 0}, {'id_candidato': 41900105, 'id_partido': 150, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 5, 'electo': 0}]"
4,20251214000000,0.00,3010,5013,6026,4102,,2724,249,1018,746900019,19,10170111,1265,,,,,,341,0,,"[{'id_candidato': 41900102, 'id_partido': 6, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 2, 'electo': 0}, {'id_candidato': 41900105, 'id_partido': 150, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 5, 'electo': 0}]"
4,20251214000000,0.00,3010,5013,6026,4102,,2724,249,1018,746900020,20,10170111,1265,,,,,,340,0,,"[{'id_candidato': 41900102, 'id_partido': 6, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 2, 'electo': 0}, {'id_candidato': 41900105, 'id_partido': 150, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 5, 'electo': 0}]"
4,20251214000000,0.00,3010,5013,6026,4102,,2724,249,1018,746900021,21,10170211,2805,,,,,,400,0,,"[{'id_candidato': 41900102, 'id_partido': 6, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 2, 'electo': 0}, {'id_candidato': 41900105, 'id_partido': 150, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 5, 'electo': 0}]"
4,20251214000000,0.00,3010,5013,6026,4102,,2724,249,1018,746900022,22,10170211,2805,,,,,,400,0,,"[{'id_candidato': 41900102, 'id_partido': 6, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 2, 'electo': 0}, {'id_candidato': 41900105, 'id_partido': 150, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 5, 'electo': 0}]"
4,20251214000000,0.00,3010,5013,6026,4102,,2724,249,1018,746900023,23,10170211,2805,,,,,,344,0,,"[{'id_candidato': 41900102, 'id_partido': 6, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 2, 'electo': 0}, {'id_candidato': 41900105, 'id_partido': 150, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 5, 'electo': 0}]"
4,20251214000000,0.00,3010,5013,6026,4102,,2724,249,1018,746900024,24,10170211,2805,,,,,,344,0,,"[{'id_candidato': 41900102, 'id_partido': 6, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 2, 'electo': 0}, {'id_candidato': 41900105, 'id_partido': 150, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 5, 'electo': 0}]"
4,20251214000000,0.00,3010,5013,6026,4102,,2724,249,1018,746900025,25,10307111,2369,,,,,,210,0,,"[{'id_candidato': 41900102, 'id_partido': 6, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 2, 'electo': 0}, {'id_candidato': 41900105, 'id_partido': 150, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 5, 'electo': 0}]"
4,20251214000000,0.00,3010,5013,6026,4102,,2725,256,1014,747300001,1,10170311,2351,,,,,,253,0,,"[{'id_candidato': 41900102, 'id_partido': 6, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 2, 'electo': 0}, {'id_candidato': 41900105, 'id_partido': 150, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 5, 'electo': 0}]"
4,20251214000000,0.00,3010,5013,6026,4102,,2725,256,1014,747300002,2,10170311,2351,,,,,,252,0,,"[{'id_candidato': 41900102, 'id_partido': 6, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 2, 'electo': 0}, {'id_candidato': 41900105, 'id_partido': 150, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 5, 'electo': 0}]"
4,20251214000000,0.00,3010,5013,6026,4102,,2725,256,1014,747300003,3,10170411,2327,,,,,,394,0,,"[{'id_candidato': 41900102, 'id_partido': 6, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 2, 'electo': 0}, {'id_candidato': 41900105, 'id_partido': 150, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 5, 'electo': 0}]"
4,20251214000000,0.00,3010,5013,6026,4102,,2725,256,1014,747300004,4,10170411,2327,,,,,,393,0,,"[{'id_candidato': 41900102, 'id_partido': 6, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 2, 'electo': 0}, {'id_candidato': 41900105, 'id_partido': 150, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 5, 'electo': 0}]"
4,20251214000000,0.00,3010,5013,6026,4102,,2725,256,1014,747300005,5,10170511,2365,,,,,,232,0,,"[{'id_candidato': 41900102, 'id_partido': 6, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 2, 'electo': 0}, {'id_candidato': 41900105, 'id_partido': 150, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 5, 'electo': 0}]"
4,20251214000000,0.00,3010,5013,6026,4102,,2725,256,1014,747300006,6,10170511,2365,,,,,,231,0,,"[{'id_candidato': 41900102, 'id_partido': 6, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 2, 'electo': 0}, {'id_candidato': 41900105, 'id_partido': 150, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 5, 'electo': 0}]"
4,20251214000000,0.00,3010,5013,6026,4102,,2725,256,1014,747300007,7,10170611,2272,,,,,,318,0,,"[{'id_candidato': 41900102, 'id_partido': 6, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 2, 'electo': 0}, {'id_candidato': 41900105, 'id_partido': 150, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 5, 'electo': 0}]"
4,20251214000000,0.00,3010,5013,6026,4102,,2725,256,1014,747300008,8,10170711,2773,,,,,,400,0,,"[{'id_candidato': 41900102, 'id_partido': 6, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 2, 'electo': 0}, {'id_candidato': 41900105, 'id_partido': 150, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 5, 'electo': 0}]"
4,20251214000000,0.00,3010,5013,6026,4102,,2725,256,1014,747300009,9,10170711,2773,,,,,,400,0,,"[{'id_candidato': 41900102, 'id_partido': 6, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 2, 'electo': 0}, {'id_candidato': 41900105, 'id_partido': 150, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 5, 'electo': 0}]"
4,20251214000000,0.00,3010,5013,6026,4102,,2725,256,1014,747300010,10,10170711,2773,,,,,,400,0,,"[{'id_candidato': 41900102, 'id_partido': 6, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 2, 'electo': 0}, {'id_candidato': 41900105, 'id_partido': 150, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 5, 'electo': 0}]"
4,20251214000000,0.00,3010,5013,6026,4102,,2725,256,1014,747300011,11,10170711,2773,,,,,,400,0,,"[{'id_candidato': 41900102, 'id_partido': 6, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 2, 'electo': 0}, {'id_candidato': 41900105, 'id_partido': 150, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 5, 'electo': 0}]"
4,20251214000000,0.00,3010,5013,6026,4102,,2725,256,1014,747300012,12,10170711,2773,,,,,,400,0,,"[{'id_candidato': 41900102, 'id_partido': 6, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 2, 'electo': 0}, {'id_candidato': 41900105, 'id_partido': 150, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 5, 'electo': 0}]"
4,20251214000000,0.00,3010,5013,6026,4102,,2725,256,1014,747300013,13,10170711,2773,,,,,,400,0,,"[{'id_candidato': 41900102, 'id_partido': 6, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 2, 'electo': 0}, {'id_candidato': 41900105, 'id_partido': 150, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 5, 'electo': 0}]"
4,20251214000000,0.00,3010,5013,6026,4102,,2725,256,1014,747300014,14,10170711,2773,,,,,,400,0,,"[{'id_candidato': 41900102, 'id_partido': 6, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 2, 'electo': 0}, {'id_candidato': 41900105, 'id_partido': 150, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 5, 'electo': 0}]"
4,20251214000000,0.00,3010,5013,6026,4102,,2725,256,1014,747300015,15,10170711,2773,,,,,,384,0,,"[{'id_candidato': 41900102, 'id_partido': 6, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 2, 'electo': 0}, {'id_candidato': 41900105, 'id_partido': 150, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 5, 'electo': 0}]"
4,20251214000000,0.00,3010,5013,6026,4102,,2725,256,1014,747300016,16,10170711,2773,,,,,,384,0,,"[{'id_candidato': 41900102, 'id_partido': 6, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 2, 'electo': 0}, {'id_candidato': 41900105, 'id_partido': 150, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 5, 'electo': 0}]"
4,20251214000000,0.00,3010,5013,6026,4102,,2725,256,1014,747300017,17,10170811,2774,,,,,,400,0,,"[{'id_candidato': 41900102, 'id_partido': 6, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 2, 'electo': 0}, {'id_candidato': 41900105, 'id_partido': 150, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 5, 'electo': 0}]"
4,20251214000000,0.00,3010,5013,6026,4102,,2725,256,1014,747300018,18,10170811,2774,,,,,,400,0,,"[{'id_candidato': 41900102, 'id_partido': 6, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 2, 'electo': 0}, {'id_candidato': 41900105, 'id_partido': 150, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 5, 'electo': 0}]"
4,20251214000000,0.00,3010,5013,6026,4102,,2725,256,1014,747300019,19,10170811,2774,,,,,,400,0,,"[{'id_candidato': 41900102, 'id_partido': 6, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 2, 'electo': 0}, {'id_candidato': 41900105, 'id_partido': 150, 'id_pacto': 999, 'id_subpacto': 999, 'votos': None, 'orden_voto': 5, 'electo': 0}]"
