ts,circelec,idservel,mex,c1,c2,c3,c4,c5,c6,c7,vv,vn,vb,vt,me,tm,cm,w1V
2021-12-05 05:24:46.923710,7132,1633,False,1232,812,353,422,90,223,144,3276,50,9,3335,24,24,100.0,Boric
2021-12-05 05:24:46.923710,7132,1636,False,932,582,233,267,61,160,123,2358,5,7,2370,19,19,100.0,Boric
2021-12-05 05:24:46.923710,7132,1643,False,711,545,196,345,42,153,90,2082,14,8,2104,15,15,100.0,Boric
2021-12-05 05:24:46.923710,7132,1635,False,571,456,143,201,50,99,91,1611,9,3,1623,14,14,100.0,Boric
2021-12-05 05:24:46.923710,7132,1634,False,643,438,158,183,46,93,97,1658,15,7,1680,13,13,100.0,Boric
2021-12-05 05:24:46.923710,7132,1644,False,826,525,194,245,68,133,101,2092,8,18,2118,14,14,100.0,Boric
2021-12-05 05:24:46.923710,7132,1641,False,434,458,154,216,36,109,56,1463,13,7,1483,13,13,100.0,Kast
2021-12-05 05:24:46.923710,7132,1646,False,584,507,156,274,32,124,86,1763,10,7,1780,13,13,100.0,Boric
2021-12-05 05:24:46.923710,7132,1637,False,548,542,170,312,48,153,78,1851,8,4,1863,15,15,100.0,Boric
2021-12-05 05:24:46.923710,7132,1642,False,674,548,203,300,47,167,112,2051,14,4,2069,15,15,100.0,Boric
2021-12-05 05:24:46.923710,7132,1638,False,681,441,122,252,50,135,113,1794,5,5,1804,13,13,100.0,Boric
2021-12-05 05:24:46.923710,7132,1645,False,392,404,146,203,27,124,68,1364,14,6,1384,13,13,100.0,Kast
2021-12-05 05:24:46.923710,7132,1639,False,1057,619,259,394,54,158,89,2630,10,10,2650,17,17,100.0,Boric
2021-12-05 05:24:46.923710,7132,1640,False,970,683,245,320,81,188,182,2669,17,4,2690,20,20,100.0,Boric
2021-12-05 05:24:46.923710,7295,785,False,370,901,287,285,14,85,214,2156,16,16,2188,15,15,100.0,Kast
2021-12-05 05:24:46.923710,7295,786,False,408,922,445,369,18,112,167,2441,23,16,2480,20,20,100.0,Kast
2021-12-05 05:24:46.923710,7295,787,False,478,904,278,368,13,131,255,2427,16,9,2452,17,17,100.0,Kast
2021-12-05 05:24:46.923710,7295,788,False,437,1079,394,480,12,147,243,2792,17,18,2827,20,20,100.0,Kast
2021-12-05 05:24:46.923710,7295,789,False,196,513,200,174,8,62,117,1270,21,4,1295,10,10,100.0,Kast
2021-12-05 05:24:46.923710,7295,790,False,367,968,359,412,13,109,180,2408,31,9,2448,20,20,100.0,Kast
2021-12-05 05:24:46.923710,7018,60,False,5,7,3,2,1,1,9,28,0,1,29,1,1,100.0,Parisi
2021-12-05 05:24:46.923710,7629,1279,False,721,909,221,314,55,185,569,2974,10,12,2996,18,18,100.0,Kast
2021-12-05 05:24:46.923710,7629,1276,False,180,470,91,106,9,103,350,1309,8,1,1318,10,10,100.0,Kast
2021-12-05 05:24:46.923710,7629,1277,False,391,643,132,188,29,163,587,2133,16,7,2156,15,15,100.0,Kast
2021-12-05 05:24:46.923710,7629,1278,False,326,769,263,224,9,188,316,2095,24,9,2128,15,15,100.0,Kast
2021-12-05 05:24:46.923710,7705,1088,False,29,72,40,11,2,23,51,228,5,12,245,2,2,100.0,Kast
2021-12-05 05:24:46.923710,7278,738,False,182,387,231,168,16,82,223,1289,12,7,1308,10,10,100.0,Kast
2021-12-05 05:24:46.923710,7278,739,False,367,740,364,360,13,166,338,2348,29,8,2385,16,16,100.0,Kast
2021-12-05 05:24:46.923710,7682,2665,False,182,210,136,94,12,64,140,838,10,7,855,6,6,100.0,Kast
2021-12-05 05:24:46.923710,7577,670,False,272,444,279,171,11,130,216,1523,13,9,1545,11,11,100.0,Kast
2021-12-05 05:24:46.923710,7305,812,False,692,1813,531,499,34,179,274,4022,66,36,4124,26,26,100.0,Kast
2021-12-05 05:24:46.923710,7321,2776,False,195,642,254,221,8,82,156,1558,12,6,1576,13,13,100.0,Kast
2021-12-05 05:24:46.923710,7321,2777,False,184,645,262,167,11,65,157,1491,15,6,1512,14,14,100.0,Kast
2021-12-05 05:24:46.923710,7284,753,False,519,1404,726,511,18,216,490,3884,155,33,4072,30,30,100.0,Kast
2021-12-05 05:24:46.923710,7701,827,False,36,130,90,50,1,40,46,393,9,5,407,3,3,100.0,Kast
2021-12-05 05:24:46.923710,7343,923,False,609,591,354,191,42,185,627,2599,27,11,2637,15,15,100.0,Parisi
2021-12-05 05:24:46.923710,7343,924,False,663,631,268,177,43,155,655,2592,13,8,2613,15,15,100.0,Boric
2021-12-05 05:24:46.923710,7343,925,False,574,574,475,189,35,203,534,2584,16,14,2614,15,15,100.0,Boric
2021-12-05 05:24:46.923710,7343,926,False,497,623,579,269,23,240,442,2673,27,17,2717,18,18,100.0,Kast
2021-12-05 05:24:46.923710,7343,927,False,458,582,430,236,28,213,414,2361,15,13,2389,15,15,100.0,Kast
2021-12-05 05:24:46.923710,7343,928,False,434,540,486,200,31,186,423,2300,28,21,2349,15,15,100.0,Kast
2021-12-05 05:24:46.923710,7343,929,False,852,904,609,422,65,333,899,4084,32,20,4136,22,22,100.0,Kast
2021-12-05 05:24:46.923710,7223,2443,False,1001,641,409,421,49,386,437,3344,36,8,3388,18,18,100.0,Boric
2021-12-05 05:24:46.923710,7223,2444,False,1053,615,275,371,58,315,394,3081,18,3,3102,16,16,100.0,Boric
2021-12-05 05:24:46.923710,7223,2442,False,1030,751,365,438,50,444,638,3716,41,14,3771,22,22,100.0,Boric
2021-12-05 05:24:46.923710,7223,2447,False,1298,794,464,431,82,485,609,4163,26,11,4200,24,24,100.0,Boric
2021-12-05 05:24:46.923710,7223,2445,False,824,392,149,201,48,207,359,2180,16,8,2204,13,13,100.0,Boric
2021-12-05 05:24:46.923710,7223,2446,False,1073,892,509,451,44,542,582,4093,32,21,4146,24,24,100.0,Boric
2021-12-05 05:24:46.923710,7223,2441,False,818,772,463,467,45,458,385,3408,31,15,3454,22,22,100.0,Boric
2021-12-05 05:24:46.923710,7223,2448,False,540,277,113,143,36,128,200,1437,15,5,1457,8,8,100.0,Boric
2021-12-05 05:24:46.923710,7223,2449,False,920,861,605,475,58,504,408,3831,29,20,3880,23,23,100.0,Boric
2021-12-05 05:24:46.923710,7223,2450,False,866,675,443,392,43,424,551,3394,19,16,3429,22,22,100.0,Boric
2021-12-05 05:24:46.923710,7223,2451,False,1463,1024,443,439,86,371,540,4366,27,11,4404,23,23,100.0,Boric
2021-12-05 05:24:46.923710,7193,2153,False,1359,514,284,464,87,338,436,3482,18,6,3506,24,24,100.0,Boric
2021-12-05 05:24:46.923710,7193,2165,False,467,391,206,245,23,209,91,1632,12,4,1648,14,14,100.0,Boric
2021-12-05 05:24:46.923710,7193,2155,False,1011,687,481,507,52,518,309,3565,20,9,3594,24,24,100.0,Boric
2021-12-05 05:24:46.923710,7193,2156,False,1158,718,481,542,64,494,364,3821,29,7,3857,24,24,100.0,Boric
2021-12-05 05:24:46.923710,7193,2157,False,1340,768,413,473,75,369,422,3860,26,13,3899,24,24,100.0,Boric
2021-12-05 05:24:46.923710,7193,2167,False,508,369,265,260,37,220,143,1802,11,11,1824,14,14,100.0,Boric
2021-12-05 05:24:46.923710,7193,2158,False,995,694,588,467,62,455,260,3521,24,15,3560,24,24,100.0,Boric
2021-12-05 05:24:46.923710,7193,2159,False,894,635,478,444,50,415,199,3115,30,32,3177,24,24,100.0,Boric
2021-12-05 05:24:46.923710,7193,2160,False,1456,867,546,635,83,389,264,4240,18,10,4268,24,24,100.0,Boric
2021-12-05 05:24:46.923710,7193,2161,False,1177,791,459,452,76,426,331,3712,49,13,3774,24,24,100.0,Boric
2021-12-05 05:24:46.923710,7193,2162,False,944,718,481,557,71,465,258,3494,25,15,3534,24,24,100.0,Boric
2021-12-05 05:24:46.923710,7193,2163,False,813,532,436,320,60,325,191,2677,28,13,2718,17,17,100.0,Boric
2021-12-05 05:24:46.923710,7193,2164,False,828,479,410,299,53,306,192,2567,16,16,2599,17,17,100.0,Boric
2021-12-05 05:24:46.923710,7193,2166,False,866,522,358,294,47,320,273,2680,29,14,2723,17,17,100.0,Boric
2021-12-05 05:24:46.923710,7193,2154,False,1020,658,469,520,55,443,261,3426,22,13,3461,24,24,100.0,Boric
2021-12-05 05:24:46.923710,7255,643,False,386,534,422,413,27,126,181,2089,7,5,2101,14,14,100.0,Kast
2021-12-05 05:24:46.923710,7255,644,False,529,558,499,359,13,147,211,2316,14,12,2342,16,16,100.0,Kast
2021-12-05 05:24:46.923710,7401,1195,False,194,667,224,99,19,109,262,1574,16,6,1596,11,11,100.0,Kast
2021-12-05 05:24:46.923710,7401,1196,False,189,585,234,75,17,77,194,1371,23,16,1410,10,10,100.0,Kast
2021-12-05 05:24:46.923710,7073,265,False,867,459,520,240,42,265,592,2985,30,20,3035,22,22,100.0,Boric
2021-12-05 05:24:46.923710,7454,1344,False,1,24,5,7,0,3,3,43,0,1,44,1,1,100.0,Kast
2021-12-05 05:24:46.923710,7240,598,False,854,696,556,399,53,257,451,3266,32,35,3333,22,22,100.0,Boric
2021-12-05 05:24:46.923710,7240,599,False,646,564,429,371,31,248,340,2629,35,33,2697,17,17,100.0,Boric
2021-12-05 05:24:46.923710,7013,29,False,190,360,157,100,14,48,356,1225,7,9,1241,10,10,100.0,Kast
2021-12-05 05:24:46.923710,7013,30,False,213,398,148,103,13,52,387,1314,9,1,1324,11,12,91.67,Kast
2021-12-05 05:24:46.923710,7744,523,False,99,95,40,42,3,28,56,363,3,1,367,3,3,100.0,Boric
2021-12-05 05:24:46.923710,7239,595,False,285,228,88,134,18,54,177,984,2,5,991,8,8,100.0,Boric
2021-12-05 05:24:46.923710,7239,596,False,692,712,588,468,32,198,310,3000,26,52,3078,22,22,100.0,Kast
2021-12-05 05:24:46.923710,7239,597,False,564,674,556,536,33,212,258,2833,20,33,2886,20,20,100.0,Kast
2021-12-05 05:24:46.923710,7256,645,False,638,612,450,453,43,160,182,2538,38,29,2605,16,16,100.0,Boric
2021-12-05 05:24:46.923710,7256,646,False,910,686,278,530,48,174,285,2911,16,7,2934,15,15,100.0,Boric
2021-12-05 05:24:46.923710,7256,647,False,662,698,445,594,27,226,266,2918,24,19,2961,18,18,100.0,Kast
2021-12-05 05:24:46.923710,7392,1140,False,45,352,23,32,4,17,16,489,2,7,498,4,4,100.0,Kast
2021-12-05 05:24:46.923710,7652,2656,False,102,226,80,36,6,14,42,506,1,3,510,3,3,100.0,Kast
2021-12-05 05:24:46.923710,7606,1274,False,211,510,164,118,5,70,139,1217,11,13,1241,7,7,100.0,Kast
2021-12-05 05:24:46.923710,7736,1465,False,149,176,154,117,8,40,84,728,4,11,743,6,6,100.0,Kast
2021-12-05 05:24:46.923710,7316,2767,False,238,1115,183,262,13,104,209,2124,17,14,2155,15,15,100.0,Kast
2021-12-05 05:24:46.923710,7316,2768,False,189,1010,172,264,17,94,164,1910,12,14,1936,13,13,100.0,Kast
2021-12-05 05:24:46.923710,7209,2342,False,972,929,249,496,35,200,233,3114,17,15,3146,20,20,100.0,Boric
2021-12-05 05:24:46.923710,7209,2343,False,839,1081,453,649,41,305,182,3550,23,7,3580,23,23,100.0,Kast
2021-12-05 05:24:46.923710,7209,2344,False,598,735,369,385,25,198,119,2429,20,11,2460,17,17,100.0,Kast
2021-12-05 05:24:46.923710,7713,45,False,13,31,25,10,2,9,59,149,4,1,154,1,1,100.0,Parisi
2021-12-05 05:24:46.923710,7411,1229,False,392,1042,254,243,18,156,254,2359,13,4,2376,14,14,100.0,Kast
2021-12-05 05:24:46.923710,7411,1230,False,346,983,322,189,22,124,225,2211,24,17,2252,17,17,100.0,Kast
2021-12-05 05:24:46.923710,7411,1231,False,319,997,321,262,21,137,190,2247,13,7,2267,17,17,100.0,Kast
2021-12-05 05:24:46.923710,7411,1232,False,427,1046,238,197,16,112,366,2402,14,13,2429,16,16,100.0,Kast
2021-12-05 05:24:46.923710,7248,625,False,244,332,206,158,13,97,226,1276,8,8,1292,8,8,100.0,Kast
2021-12-05 05:24:46.923710,7248,626,False,399,645,516,422,34,185,410,2611,34,25,2670,17,17,100.0,Kast
2021-12-05 05:24:46.923710,7576,510,False,548,642,216,239,22,122,147,1936,18,5,1959,9,9,100.0,Kast
2021-12-05 05:24:46.923710,7576,511,False,1468,1333,399,626,70,320,474,4690,34,12,4736,23,23,100.0,Boric
2021-12-05 05:24:46.923710,7576,512,False,419,484,123,204,22,98,150,1500,8,2,1510,6,6,100.0,Kast
2021-12-05 05:24:46.923710,7576,513,False,1690,1296,401,681,74,290,467,4899,19,21,4939,20,20,100.0,Boric
2021-12-05 05:24:46.923710,7101,384,False,467,354,146,163,23,142,126,1421,9,1,1431,10,10,100.0,Boric
2021-12-05 05:24:46.923710,7101,385,False,702,607,186,208,67,191,172,2133,25,5,2163,15,15,100.0,Boric
2021-12-05 05:24:46.923710,7101,386,False,464,456,87,75,37,94,133,1346,8,2,1356,11,11,100.0,Boric
2021-12-05 05:24:46.923710,7101,387,False,1062,912,260,231,98,212,283,3058,31,8,3097,24,24,100.0,Boric
2021-12-05 05:24:46.923710,7101,388,False,248,266,46,55,22,57,85,779,8,2,789,8,8,100.0,Kast
2021-12-05 05:24:46.923710,7101,389,False,305,238,96,93,22,97,81,932,9,2,943,8,8,100.0,Boric
2021-12-05 05:24:46.923710,7101,390,False,377,298,141,104,27,110,116,1173,10,3,1186,9,9,100.0,Boric
2021-12-05 05:24:46.923710,7101,391,False,392,256,95,92,30,108,140,1113,9,3,1125,9,9,100.0,Boric
2021-12-05 05:24:46.923710,7101,392,False,678,665,254,271,62,243,332,2505,26,6,2537,20,20,100.0,Boric
2021-12-05 05:24:46.923710,7101,393,False,1107,766,360,232,75,247,268,3055,36,12,3103,24,24,100.0,Boric
2021-12-05 05:24:46.923710,7101,394,False,389,432,172,167,21,132,113,1426,16,6,1448,13,13,100.0,Kast
2021-12-05 05:24:46.923710,7101,395,False,842,681,273,219,69,211,229,2524,28,9,2561,20,20,100.0,Boric
2021-12-05 05:24:46.923710,7745,524,False,121,97,43,80,2,24,55,422,5,2,429,2,2,100.0,Boric
2021-12-05 05:24:46.923710,7190,2127,False,1340,629,343,599,38,89,42,3080,18,5,3103,15,15,100.0,Boric
2021-12-05 05:24:46.923710,7190,2135,False,1410,800,382,773,43,128,80,3616,19,4,3639,18,18,100.0,Boric
2021-12-05 05:24:46.923710,7190,2136,False,1324,847,401,742,53,142,72,3581,17,15,3613,18,18,100.0,Boric
2021-12-05 05:24:46.923710,7190,2129,False,935,589,277,430,38,73,30,2372,9,5,2386,12,12,100.0,Boric
2021-12-05 05:24:46.923710,7190,2128,False,1729,1077,474,955,57,178,83,4553,23,7,4583,24,24,100.0,Boric
2021-12-05 05:24:46.923710,7190,2130,False,888,455,221,403,46,63,46,2122,15,6,2143,10,10,100.0,Boric
2021-12-05 05:24:46.923710,7190,2131,False,1481,1014,396,888,55,129,93,4056,21,9,4086,22,22,100.0,Boric
2021-12-05 05:24:46.923710,7190,2132,False,1050,882,380,687,39,109,65,3212,16,11,3239,18,18,100.0,Boric
2021-12-05 05:24:46.923710,7190,2133,False,1207,983,369,763,55,129,87,3593,21,11,3625,21,21,100.0,Boric
2021-12-05 05:24:46.923710,7190,2134,False,1278,867,400,612,57,118,62,3394,17,6,3417,18,18,100.0,Boric
2021-12-05 05:24:46.923710,7188,2102,False,1993,1025,445,922,77,140,86,4688,18,13,4719,22,22,100.0,Boric
2021-12-05 05:24:46.923710,7188,2103,False,1785,1006,396,601,50,106,67,4011,15,7,4033,18,18,100.0,Boric
2021-12-05 05:24:46.923710,7188,2105,False,1090,515,199,424,37,58,60,2383,16,8,2407,12,12,100.0,Boric
2021-12-05 05:24:46.923710,7188,2104,False,1189,913,361,677,42,135,52,3369,13,14,3396,21,21,100.0,Boric
2021-12-05 05:24:46.923710,7188,2114,False,1123,833,314,519,43,126,86,3044,17,9,3070,16,16,100.0,Boric
2021-12-05 05:24:46.923710,7188,2106,False,1673,509,211,567,35,86,73,3154,11,5,3170,12,12,100.0,Boric
2021-12-05 05:24:46.923710,7188,2107,False,1136,861,338,655,57,161,83,3291,18,7,3316,17,17,100.0,Boric
2021-12-05 05:24:46.923710,7188,2108,False,1336,683,304,603,42,119,74,3161,11,8,3180,14,14,100.0,Boric
2021-12-05 05:24:46.923710,7188,2109,False,1121,718,276,547,49,135,108,2954,19,4,2977,16,16,100.0,Boric
2021-12-05 05:24:46.923710,7188,2110,False,1973,1052,394,919,85,190,164,4777,24,11,4812,24,24,100.0,Boric
2021-12-05 05:24:46.923710,7188,2111,False,2001,1119,562,1005,65,174,74,5000,21,13,5034,24,24,100.0,Boric
2021-12-05 05:24:46.923710,7188,2112,False,835,694,262,476,49,127,46,2489,18,7,2514,16,16,100.0,Boric
2021-12-05 05:24:46.923710,7188,2113,False,1102,903,395,606,42,164,74,3286,12,8,3306,16,16,100.0,Boric
2021-12-05 05:24:46.923710,7188,2115,False,1327,722,342,615,60,127,74,3267,21,9,3297,15,15,100.0,Boric
2021-12-05 05:24:46.923710,7304,811,False,17,157,29,65,2,24,15,309,5,9,323,2,2,100.0,Kast
2021-12-05 05:24:46.923710,7604,1064,False,65,138,100,53,9,42,70,477,10,11,498,4,4,100.0,Kast
2021-12-05 05:24:46.923710,7326,2786,False,169,559,262,185,13,54,107,1349,20,11,1380,12,12,100.0,Kast
2021-12-05 05:24:46.923710,7326,2787,False,139,509,312,186,10,62,100,1318,9,11,1338,11,11,100.0,Kast
2021-12-05 05:24:46.923710,7510,1552,False,318,264,106,59,7,85,111,950,13,7,970,9,9,100.0,Boric
2021-12-05 05:24:46.923710,7510,1553,False,443,317,198,107,11,108,134,1318,26,12,1356,11,11,100.0,Boric
2021-12-05 05:24:46.923710,7014,33,False,124,305,145,48,14,58,477,1171,8,7,1186,13,13,100.0,Parisi
2021-12-05 05:24:46.923710,7014,31,False,138,403,163,71,15,93,711,1594,20,6,1620,14,14,100.0,Parisi
2021-12-05 05:24:46.923710,7014,32,False,104,346,175,52,8,50,574,1309,8,9,1326,13,13,100.0,Parisi
2021-12-05 05:24:46.923710,7511,1554,False,63,66,43,31,4,46,51,304,7,2,313,4,4,100.0,Kast
2021-12-05 05:24:46.923710,7198,2190,False,1048,1261,386,893,29,84,58,3759,14,6,3779,20,20,100.0,Kast
2021-12-05 05:24:46.923710,7198,2191,False,1081,1223,358,883,43,83,52,3723,20,7,3750,20,20,100.0,Kast
2021-12-05 05:24:46.923710,7198,2192,False,1223,1216,355,888,40,98,47,3867,16,7,3890,20,20,100.0,Boric
2021-12-05 05:24:46.923710,7198,2193,False,1182,1262,457,821,37,102,57,3918,19,10,3947,20,20,100.0,Kast
2021-12-05 05:24:46.923710,7198,2194,False,1130,701,334,739,24,59,53,3040,9,7,3056,15,15,100.0,Boric
2021-12-05 05:24:46.923710,7198,2214,False,1813,925,303,825,44,67,63,4040,12,4,4056,15,15,100.0,Boric
2021-12-05 05:24:46.923710,7198,2195,False,1401,1376,486,948,39,97,58,4405,28,6,4439,19,19,100.0,Boric
2021-12-05 05:24:46.923710,7198,2196,False,1583,1467,590,1118,55,110,73,4996,26,10,5032,21,21,100.0,Boric
2021-12-05 05:24:46.923710,7198,2197,False,1786,1612,628,1330,37,114,44,5551,22,8,5581,24,24,100.0,Boric
2021-12-05 05:24:46.923710,7198,2199,False,1424,1636,580,1130,34,100,48,4952,16,7,4975,24,24,100.0,Kast
2021-12-05 05:24:46.923710,7198,2200,False,1825,1470,665,1334,44,102,56,5496,13,6,5515,24,24,100.0,Boric
2021-12-05 05:24:46.923710,7198,2201,False,563,797,275,516,16,48,31,2246,12,5,2263,16,16,100.0,Kast
2021-12-05 05:24:46.923710,7198,2202,False,1020,1137,353,834,30,82,54,3510,10,9,3529,23,23,100.0,Kast
2021-12-05 05:24:46.923710,7198,2203,False,946,1265,398,832,23,86,46,3596,17,5,3618,23,23,100.0,Kast
2021-12-05 05:24:46.923710,7198,2198,False,1367,1405,361,1077,43,95,94,4442,33,14,4489,24,24,100.0,Kast
2021-12-05 05:24:46.923710,7198,2204,False,914,1048,334,780,24,72,53,3225,15,9,3249,18,18,100.0,Kast
2021-12-05 05:24:46.923710,7198,2205,False,874,1095,299,777,24,68,50,3187,14,6,3207,18,18,100.0,Kast
2021-12-05 05:24:46.923710,7198,2206,False,719,1071,337,697,19,78,54,2975,12,11,2998,18,18,100.0,Kast
2021-12-05 05:24:46.923710,7198,2207,False,1365,1424,506,1078,49,114,59,4595,20,19,4634,23,23,100.0,Kast
2021-12-05 05:24:46.923710,7198,2208,False,1478,1409,571,968,51,80,48,4605,25,9,4639,20,20,100.0,Boric
2021-12-05 05:24:46.923710,7198,2209,False,1278,1309,468,899,41,78,51,4124,18,11,4153,19,19,100.0,Kast
2021-12-05 05:24:46.923710,7198,2212,False,502,711,184,451,17,40,23,1928,14,3,1945,15,15,100.0,Kast
2021-12-05 05:24:46.923710,7198,2215,False,447,633,177,430,16,40,22,1765,6,3,1774,13,13,100.0,Kast
2021-12-05 05:24:46.923710,7198,2210,False,715,952,325,672,21,56,29,2770,11,8,2789,18,18,100.0,Kast
2021-12-05 05:24:46.923710,7198,2211,False,736,969,316,719,15,72,49,2876,8,2,2886,18,18,100.0,Kast
2021-12-05 05:24:46.923710,7198,2213,False,582,849,267,557,18,38,30,2341,6,4,2351,20,20,100.0,Kast
2021-12-05 05:24:46.923710,7755,1304,False,130,432,161,59,11,52,72,917,10,16,943,8,8,100.0,Kast
2021-12-05 05:24:46.923710,7111,451,False,513,564,229,352,31,193,319,2201,16,5,2222,19,19,100.0,Kast
2021-12-05 05:24:46.923710,7111,452,False,473,511,217,429,22,165,338,2155,19,9,2183,18,18,100.0,Kast
2021-12-05 05:24:46.923710,7111,453,False,156,138,35,99,5,30,93,556,4,1,561,5,5,100.0,Boric
2021-12-05 05:24:46.923710,7408,1209,False,634,831,153,308,32,104,191,2253,15,3,2271,12,12,100.0,Kast
2021-12-05 05:24:46.923710,7408,1210,False,315,833,252,220,21,93,145,1879,19,17,1915,16,16,100.0,Kast
2021-12-05 05:24:46.923710,7408,1211,False,319,869,241,323,15,100,169,2036,17,15,2068,16,16,100.0,Kast
2021-12-05 05:24:46.923710,7408,1212,False,741,692,147,299,28,116,235,2258,13,10,2281,13,13,100.0,Boric
2021-12-05 05:24:46.923710,7408,1213,False,536,633,128,237,18,97,376,2025,16,7,2048,16,16,100.0,Kast
2021-12-05 05:24:46.923710,7408,1214,False,355,735,168,208,22,85,236,1809,13,5,1827,13,13,100.0,Kast
2021-12-05 05:24:46.923710,7154,1800,False,1057,804,370,355,102,540,429,3657,30,16,3703,24,24,100.0,Boric
2021-12-05 05:24:46.923710,7154,1801,False,1012,366,178,206,97,304,360,2523,41,7,2571,20,20,100.0,Boric
2021-12-05 05:24:46.923710,7154,1802,False,559,365,242,201,49,275,160,1851,17,7,1875,13,13,100.0,Boric
2021-12-05 05:24:46.923710,7154,1814,False,551,347,245,217,49,249,160,1818,21,10,1849,13,13,100.0,Boric
2021-12-05 05:24:46.923710,7154,1803,False,722,255,93,141,61,218,356,1846,18,2,1866,14,14,100.0,Boric
2021-12-05 05:24:46.923710,7154,1815,False,731,217,74,117,56,204,328,1727,12,8,1747,13,13,100.0,Boric
2021-12-05 05:24:46.923710,7154,1804,False,1068,632,428,351,90,519,291,3379,30,22,3431,24,24,100.0,Boric
2021-12-05 05:24:46.923710,7154,1805,False,688,422,208,158,62,216,245,1999,13,3,2015,13,13,100.0,Boric
2021-12-05 05:24:46.923710,7154,1816,False,651,297,129,136,53,211,323,1800,10,7,1817,13,13,100.0,Boric
2021-12-05 05:24:46.923710,7154,1806,False,982,681,479,394,78,556,287,3457,40,29,3526,24,24,100.0,Boric
2021-12-05 05:24:46.923710,7154,1807,False,925,642,416,415,74,560,263,3295,28,12,3335,24,24,100.0,Boric
2021-12-05 05:24:46.923710,7154,1808,False,812,559,320,342,48,466,306,2853,24,10,2887,20,20,100.0,Boric
2021-12-05 05:24:46.923710,7154,1809,False,809,545,260,319,54,396,289,2672,16,4,2692,18,18,100.0,Boric
2021-12-05 05:24:46.923710,7154,1810,False,874,519,294,309,72,457,382,2907,29,2,2938,18,18,100.0,Boric
2021-12-05 05:24:46.923710,7154,1811,False,798,572,386,407,101,431,213,2908,24,25,2957,24,24,100.0,Boric
2021-12-05 05:24:46.923710,7154,1812,False,815,571,350,342,60,451,314,2903,14,8,2925,22,22,100.0,Boric
2021-12-05 05:24:46.923710,7154,1813,False,1040,709,494,362,58,505,350,3518,36,19,3573,24,24,100.0,Boric
2021-12-05 05:24:46.923710,7591,2476,False,1813,756,370,450,119,473,448,4429,40,10,4479,22,22,100.0,Boric
2021-12-05 05:24:46.923710,7591,2477,False,1212,564,192,293,91,391,532,3275,24,8,3307,19,19,100.0,Boric
2021-12-05 05:24:46.923710,7591,2478,False,1525,497,181,295,120,361,555,3534,26,10,3570,20,20,100.0,Boric
2021-12-05 05:24:46.923710,7591,2480,False,903,608,285,314,79,357,313,2859,9,3,2871,16,16,100.0,Boric
2021-12-05 05:24:46.923710,7591,2481,False,853,488,203,270,55,365,339,2573,12,4,2589,16,16,100.0,Boric
2021-12-05 05:24:46.923710,7591,2482,False,1056,610,446,423,75,476,184,3270,32,10,3312,17,17,100.0,Boric
